iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
PHL,Philippines,1990,6.6,1.0,34504.0,900.0,2161.0,5.7476,3.0827,-2.6649,,803.572588255813,,Low,30.3,0
IDN,Indonesia,1990,7.8,5.0,7036.0,,,6.0543,7.2421,1.1878,1.0,578.420121135382,,Low,25.7,0
BGR,Bulgaria,1990,7.0,1.0,,,,4.5698,-9.1174,-13.6872,,2366.52982128614,,Lower-Middle,89.3,0
ROU,Romania,1990,7.0,9.0,700.0,,,,,,,1648.48522974542,,Lower-Middle,89.3,0
SUN,Soviet Union,1990,7.0,4.0,,,,,,,,,,,89.3,0
PHL,Philippines,1990,7.1,4.0,15.0,,,5.7476,3.0827,-2.6649,,803.572588255813,,Low,20.7,0
PER,Peru,1990,6.6,200.0,100800.0,1000.0,2401.0,-4.0091,-4.9826,-0.9735,1.0,1199.66666756615,,Lower-Middle,30.3,0
SUN,Soviet Union,1990,6.8,1.0,20000.0,,,,,,,,,,25.9,0
SDN,Sudan,1990,6.8,,8000.0,,,7.6071,-5.4701,-13.0771,,1257.1875,,Lower-Middle,25.9,0
UGA,Uganda,1990,,,,,,6.197,6.4741,0.2772,3.0,244.987168126806,,Low,,0
IRN,Iran (Islamic Republic of),1990,7.3,40000.0,710000.0,8000000.0,19206670.0,-0.0407,13.5949,13.6356,1.0,2137.94222739877,,Lower-Middle,22.2,0
PHL,Philippines,1990,7.7,2412.0,1597553.0,369600.0,887348.0,5.7476,3.0827,-2.6649,,803.572588255813,,Low,25.1,0
CHN,China,1990,6.2,1.0,30016.0,,,9.0191,3.9416,-5.0774,1.0,318.50335359039,,Low,45.7,0
CHN,China,1990,6.9,126.0,34319.0,58350.0,140089.0,9.0191,3.9416,-5.0774,1.0,318.50335359039,,Low,12.1,0
ITA,Italy,1990,5.4,2.0,16.0,,,3.5916,1.9858,-1.6058,,20873.7834092719,,High,,0
IRN,Iran (Islamic Republic of),1990,6.6,21.0,22400.0,232300.0,557714.0,-0.0407,13.5949,13.6356,1.0,2137.94222739877,,Lower-Middle,30.3,0
PAK,Pakistan,1990,6.6,11.0,250.0,,,6.3458,4.4586,-1.8872,2.0,344.45547384189,,Low,30.3,0
GRC,Greece,1990,5.5,1.0,60.0,,,1.943,0.0,-1.943,1.0,9466.66238502174,,Upper-Middle,33.0,0
CRI,Costa Rica,1990,5.8,1.0,14299.0,19500.0,46816.0,4.6209,3.5531,-1.0678,2.0,1829.6687089559,,Lower-Middle,33.0,0
VUT,Vanuatu,1990,6.7,,,,,-1.0183,11.6957,12.714,1.0,1140.59020311724,,Lower-Middle,29.1,0
USA,United States of America,1990,5.5,,30.0,12700.0,30491.0,3.7679,1.886,-1.882,4.0,23888.6000088133,,High,33.0,0
FJI,Fiji,1990,7.4,,,,,0.5931,5.8,5.2069,2.0,1728.94076871199,,Lower-Middle,18.5,0
PAK,Pakistan,1990,6.1,11.0,40.0,1000.0,2401.0,6.3458,4.4586,-1.8872,2.0,344.45547384189,,Low,58.3,0
VUT,Vanuatu,1990,7.0,,,,,-1.0183,11.6957,12.714,1.0,1140.59020311724,,Lower-Middle,89.3,0
CRI,Costa Rica,1990,6.8,,310.0,,,4.6209,3.5531,-1.0678,2.0,1829.6687089559,,Lower-Middle,25.9,0
GBR,United Kingdom of Great Britain and Northern Ireland,1990,4.7,,,,,3.9585,0.7793,-3.1793,4.0,19095.4669984608,,High,,0
NIC,Nicaragua,1990,6.4,,,,,-4.9648,-0.0525,4.9123,1.0,242.508390600822,,Low,14.2,0
KEN,Kenya,1990,7.2,,,,,5.6102,4.1921,-1.4182,,374.458992895562,,Low,605.7,0
UGA,Uganda,1990,6.8,,,,,6.197,6.4741,0.2772,3.0,244.987168126806,,Low,25.9,0
PNG,Papua New Guinea,1990,,,,,,1.4201,-3.0122,-4.4322,1.0,826.317152082832,,Low,,0
GRC,Greece,1990,5.1,,1.0,,,1.943,0.0,-1.943,1.0,9466.66238502174,,Upper-Middle,,0
FJI,Fiji,1990,6.3,,,,,0.5931,5.8,5.2069,2.0,1728.94076871199,,Lower-Middle,119.2,0
VUT,Vanuatu,1990,6.8,,2.0,,,-1.0183,11.6957,12.714,1.0,1140.59020311724,,Lower-Middle,25.9,0
SUN,Soviet Union,1990,6.1,,1508.0,,,,,,,,,,58.3,0
ECU,Ecuador,1990,5.0,4.0,6510.0,,,2.2124,3.6799,1.4675,1.0,1455.00748510871,,Lower-Middle,,0
ITA,Italy,1990,4.7,19.0,2700.0,500000.0,1200417.0,3.5916,1.9858,-1.6058,,20873.7834092719,,High,,0
IDN,Indonesia,1990,6.0,1.0,2172.0,2100.0,5042.0,6.0543,7.2421,1.1878,1.0,578.420121135382,,Low,33.0,0
SUN,Soviet Union,1990,5.0,,3000.0,,,,,,,,,,,0
IDN,Indonesia,1990,5.8,,103.0,,,6.0543,7.2421,1.1878,1.0,578.420121135382,,Low,33.0,0
USA,United States of America,1990,4.3,,120.0,,,3.7679,1.886,-1.882,4.0,23888.6000088133,,High,,0
ZAF,South Africa,1990,4.0,10.0,6.0,,,2.8985,-0.3178,-3.2163,4.0,3093.48920352334,,Lower-Middle,,0
MMR,Myanmar,1991,7.2,,160.0,,,-1.6134,-0.6506,0.9628,1.0,51.2408970610106,0.828,Low,23.4,0
AFG,Afghanistan,1991,6.4,130.0,7000.0,,,,,,,,7.972,,108.4,0
PAK,Pakistan,1991,6.4,300.0,204794.0,10000.0,23033.0,5.6812,5.0616,-0.6196,1.0,380.019843346229,0.596,Low,108.4,0
SUN,Soviet Union,1991,6.8,3.0,,,,,,,,,,,127.7,0
CHN,China,1991,6.5,,42808.0,,,6.4569,9.3617,2.9048,1.0,334.130288119078,2.37,Low,20.7,0
SUN,Soviet Union,1991,6.8,,,,,,,,,,,,127.7,0
PER,Peru,1991,6.9,53.0,45750.0,,,-8.912,2.2193,11.1312,1.0,1527.38879472866,4.926,Lower-Middle,142.4,0
CHN,China,1991,5.8,1.0,240542.0,,,6.4569,9.3617,2.9048,1.0,334.130288119078,2.37,Low,29.1,0
CRI,Costa Rica,1991,6.3,47.0,10419.0,100000.0,230329.0,4.2171,2.2657,-1.9514,1.0,2253.38191508071,5.37,Lower-Middle,35.0,0
PAN,Panama,1991,7.2,30.0,18060.0,,,-1.2395,9.419,10.6585,1.0,2820.54547665418,6.443,Lower-Middle,23.4,0
SUN,Soviet Union,1991,6.9,270.0,251500.0,1700000.0,3915593.0,,,,,,,,142.4,0
GEO,Georgia,1991,6.3,8.0,3740.0,,,-5.4757,-21.0999,-15.6241,4.0,1307.82342713006,2.7,Lower-Middle,35.0,0
IDN,Indonesia,1991,6.9,,1000.0,,,6.8264,6.912,0.0856,3.0,624.387495384411,2.617,Low,142.4,0
IDN,Indonesia,1991,6.7,28.0,16191.0,18000.0,41459.0,6.8264,6.912,0.0856,3.0,624.387495384411,2.617,Low,20.2,0
PER,Peru,1991,5.0,11.0,1535.0,,,-8.912,2.2193,11.1312,1.0,1527.38879472866,4.926,Lower-Middle,,0
USA,United States of America,1991,5.8,2.0,100.0,33500.0,77160.0,3.2451,-0.1083,-3.3534,1.0,24342.2589048189,6.8,High,29.1,0
GTM,Guatemala,1991,5.3,14.0,23890.0,,,3.6458,3.6582,0.0124,1.0,1014.40279682682,2.197,Low,,0
IRQ,Iraq,1991,5.6,20.0,500.0,,,18.2268,-64.0471,-82.2739,1.0,22.9521327615352,8.639,Low,29.1,0
IRN,Iran (Islamic Republic of),1991,5.4,,1501.0,,,4.5483,12.7161,8.1678,5.0,2194.43906803657,11.1,Lower-Middle,,0
CRI,Costa Rica,1991,4.9,,150.0,,,4.2171,2.2657,-1.9514,1.0,2253.38191508071,5.37,Lower-Middle,,0
IND,India,1991,6.1,1500.0,54383.0,60000.0,138197.0,7.0362,1.0568,-5.9794,4.0,305.574055928592,7.641,Low,27.6,0
COL,Colombia,1991,6.8,2.0,867.0,,,3.9201,2.0016,-1.9185,1.0,1485.73971889208,10.12,Lower-Middle,127.7,0
ROU,Romania,1991,5.7,,4005.0,,,,-12.9182,,,1254.3124421298,8.23,Lower-Middle,29.1,0
AFG,Afghanistan,1991,5.4,24.0,,,,,,,,,7.972,,,0
SUN,Soviet Union,1991,5.4,1.0,5000.0,,,,,,,,,,,0
YEM,Yemen,1991,4.4,10.0,40039.0,,,,6.2935,,,1016.30223044813,8.428,Low,,0
CRI,Costa Rica,1991,5.6,,,,,4.2171,2.2657,-1.9514,1.0,2253.38191508071,5.37,Lower-Middle,29.1,0
PAN,Panama,1991,5.6,,2036.0,,,-1.2395,9.419,10.6585,1.0,2820.54547665418,6.443,Lower-Middle,29.1,0
ROU,Romania,1991,5.7,,1845.0,,,,-12.9182,,,1254.3124421298,8.23,Lower-Middle,29.1,0
DZA,Algeria,1992,5.0,,2250.0,,,1.3333,1.8,0.4667,3.0,1802.69300801289,24.38,Lower-Middle,,0
TUR,Türkiye,1992,6.8,653.0,348850.0,750000.0,1676684.0,3.4256,5.0356,1.6101,1.0,2743.65320297936,8.509,Lower-Middle,9.6,0
PAK,Pakistan,1992,5.7,4.0,200.0,,,4.8266,7.7059,2.8793,3.0,395.67720859593,0.587,Low,10.0,0
COD,Democratic Republic of the Congo,1992,6.7,9.0,311.0,,,-5.4185,-10.5,-5.0815,2.0,209.726548794417,3.372,Low,498.5,0
CUB,Cuba,1992,7.0,,5869.0,,,-4.3204,-11.5806,-7.2602,2.0,2047.67900346421,8.779,Lower-Middle,18.8,0
NIC,Nicaragua,1992,7.0,179.0,6179.0,25000.0,55889.0,-0.66,0.3863,1.0463,1.0,411.473330661786,7.809,Low,18.8,0
KGZ,Kyrgyzstan,1992,7.5,54.0,86806.0,130000.0,290625.0,0.1829,-13.8378,-14.0207,4.0,512.766741120388,1.1,Low,129.0,0
KGZ,Kyrgyzstan,1992,7.0,4.0,50000.0,31000.0,69303.0,0.1829,-13.8378,-14.0207,4.0,512.766741120388,1.1,Low,18.8,0
